Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Tonga,TON,1992,0.24,2.41
Tonga,TON,1993,0.22,2.4
Tonga,TON,1994,0.26,2.37
Tonga,TON,1995,0.23,2.33
Tonga,TON,1996,0.21,2.3
Tonga,TON,1997,0.72,2.24
Tonga,TON,1998,0.64,2.25
Tonga,TON,1999,0.62,2.21
Tonga,TON,2000,0.6,2.16
Tonga,TON,2001,0.58,2.15
Tonga,TON,2002,0.57,2.2
Tonga,TON,2003,0.6,2.26
Tonga,TON,2004,0.6,2.27
Tonga,TON,2005,0.54,2.25
Tonga,TON,2006,0.51,2.21
Tonga,TON,2007,0.33,2.17
Tonga,TON,2008,0.22,2.14
Tonga,TON,2009,0.17,2.09
Tonga,TON,2010,0.27,2.07
Tonga,TON,2011,0.15,2.03
Tonga,TON,2012,-0.35,1.99
Tonga,TON,2013,-0.42,1.94
Tonga,TON,2014,-0.45,1.89
Tonga,TON,2015,-0.5,1.84
Tonga,TON,2016,-0.28,1.77
Tonga,TON,2017,-0.27,1.72
Tonga,TON,2018,-0.23,1.67
Tonga,TON,2019,-0.15,1.65
Tonga,TON,2020,0.72,1.62
Tonga,TON,2021,0.72,1.61
Trinidad and Tobago,TTO,1950,2.51,2.72
Trinidad and Tobago,TTO,1951,2.57,2.72
Trinidad and Tobago,TTO,1952,2.63,2.75
Trinidad and Tobago,TTO,1953,2.73,2.83
Trinidad and Tobago,TTO,1954,2.91,3
Trinidad and Tobago,TTO,1955,2.86,2.94
Trinidad and Tobago,TTO,1956,2.73,2.82
Trinidad and Tobago,TTO,1957,2.68,2.76
Trinidad and Tobago,TTO,1958,2.7,2.82
Trinidad and Tobago,TTO,1959,2.5,2.84
Trinidad and Tobago,TTO,1960,2.27,2.93
Trinidad and Tobago,TTO,1961,1.93,2.89
Trinidad and Tobago,TTO,1962,1.84,2.84
Trinidad and Tobago,TTO,1963,1.78,2.74
Trinidad and Tobago,TTO,1964,1.69,2.59
Trinidad and Tobago,TTO,1965,1.58,2.44
Trinidad and Tobago,TTO,1966,1.44,2.27
Trinidad and Tobago,TTO,1967,1.31,2.14
Trinidad and Tobago,TTO,1968,1.19,2.05
Trinidad and Tobago,TTO,1969,1.06,1.89
Trinidad and Tobago,TTO,1970,1.02,1.9
Trinidad and Tobago,TTO,1971,1.24,1.98
Trinidad and Tobago,TTO,1972,1.32,2.04
Trinidad and Tobago,TTO,1973,1.33,2.05
Trinidad and Tobago,TTO,1974,1.33,2.06
Trinidad and Tobago,TTO,1975,1.29,2.02
Trinidad and Tobago,TTO,1976,1.28,2.02
Trinidad and Tobago,TTO,1977,1.32,2.06
Trinidad and Tobago,TTO,1978,1.41,2.17
Trinidad and Tobago,TTO,1979,1.44,2.25
Trinidad and Tobago,TTO,1980,1.34,2.27
Trinidad and Tobago,TTO,1981,1.28,2.32
Trinidad and Tobago,TTO,1982,1.24,2.3
Trinidad and Tobago,TTO,1983,1.19,2.25
Trinidad and Tobago,TTO,1984,1.1,2.13
Trinidad and Tobago,TTO,1985,1.43,2.09
Trinidad and Tobago,TTO,1986,1.32,2.02
Trinidad and Tobago,TTO,1987,1.14,1.87
Trinidad and Tobago,TTO,1988,0.99,1.71
Trinidad and Tobago,TTO,1989,0.86,1.54
Trinidad and Tobago,TTO,1990,0.77,1.39
Trinidad and Tobago,TTO,1991,0.76,1.31
Trinidad and Tobago,TTO,1992,0.69,1.21
Trinidad and Tobago,TTO,1993,0.62,1.12
Trinidad and Tobago,TTO,1994,0.52,1.03
Trinidad and Tobago,TTO,1995,0.46,0.97
Trinidad and Tobago,TTO,1996,0.39,0.91
Trinidad and Tobago,TTO,1997,0.33,0.85
Trinidad and Tobago,TTO,1998,0.34,0.85
Trinidad and Tobago,TTO,1999,0.34,0.8
Trinidad and Tobago,TTO,2000,0.44,0.82
Trinidad and Tobago,TTO,2001,0.52,0.83
Trinidad and Tobago,TTO,2002,0.58,0.85
Trinidad and Tobago,TTO,2003,0.54,0.79
Trinidad and Tobago,TTO,2004,0.58,0.84
Trinidad and Tobago,TTO,2005,0.58,0.84
Trinidad and Tobago,TTO,2006,0.57,0.83
Trinidad and Tobago,TTO,2007,0.58,0.85
Trinidad and Tobago,TTO,2008,0.56,0.82
Trinidad and Tobago,TTO,2009,0.64,0.86
Trinidad and Tobago,TTO,2010,0.66,0.81
Trinidad and Tobago,TTO,2011,0.72,0.82
Trinidad and Tobago,TTO,2012,0.74,0.8
Trinidad and Tobago,TTO,2013,0.71,0.76
Trinidad and Tobago,TTO,2014,0.67,0.72
Trinidad and Tobago,TTO,2015,0.64,0.68
Trinidad and Tobago,TTO,2016,0.61,0.62
Trinidad and Tobago,TTO,2017,0.65,0.55
Trinidad and Tobago,TTO,2018,2.83,0.48
Trinidad and Tobago,TTO,2019,-0.8,0.47
Trinidad and Tobago,TTO,2020,0.56,0.4
Trinidad and Tobago,TTO,2021,0.43,0.26
Tunisia,TUN,1950,1.84,1.77
Tunisia,TUN,1951,1.87,1.83
Tunisia,TUN,1952,1.94,1.93
Tunisia,TUN,1953,1.96,1.98
Tunisia,TUN,1954,2.01,2.05
Tunisia,TUN,1955,2.09,2.15
Tunisia,TUN,1956,1.44,2.23
Tunisia,TUN,1957,0.79,2.3
Tunisia,TUN,1958,0.78,2.37
Tunisia,TUN,1959,0.86,2.44
Tunisia,TUN,1960,0.94,2.51
Tunisia,TUN,1961,1,2.56
Tunisia,TUN,1962,1.13,2.67
Tunisia,TUN,1963,1.25,2.75
Tunisia,TUN,1964,1.34,2.8
Tunisia,TUN,1965,1.72,2.92
Tunisia,TUN,1966,2.34,2.94
Tunisia,TUN,1967,2.53,2.94
Tunisia,TUN,1968,2.71,2.91
Tunisia,TUN,1969,2.66,2.86
Tunisia,TUN,1970,2.65,2.84
Tunisia,TUN,1971,2.62,2.81
Tunisia,TUN,1972,2.64,2.82
Tunisia,TUN,1973,2.68,2.85
Tunisia,TUN,1974,2.72,2.88
Tunisia,TUN,1975,2.76,2.91
Tunisia,TUN,1976,2.74,2.92
Tunisia,TUN,1977,2.68,2.88
Tunisia,TUN,1978,2.58,2.77
Tunisia,TUN,1979,2.52,2.7
Tunisia,TUN,1980,2.47,2.64
Tunisia,TUN,1981,2.51,2.67
Tunisia,TUN,1982,2.49,2.64
Tunisia,TUN,1983,2.54,2.62
Tunisia,TUN,1984,2.69,2.61
Tunisia,TUN,1985,2.65,2.58
Tunisia,TUN,1986,2.61,2.53
Tunisia,TUN,1987,2.5,2.42
Tunisia,TUN,1988,2.38,2.29
Tunisia,TUN,1989,2.22,2.13
Tunisia,TUN,1990,2.18,2.09
Tunisia,TUN,1991,2.11,2.02
Tunisia,TUN,1992,2.02,1.93
Tunisia,TUN,1993,1.91,1.85
Tunisia,TUN,1994,1.75,1.75
Tunisia,TUN,1995,1.52,1.63
Tunisia,TUN,1996,1.39,1.53
Tunisia,TUN,1997,1.29,1.44
Tunisia,TUN,1998,1.19,1.34
Tunisia,TUN,1999,1.09,1.26
Tunisia,TUN,2000,1.05,1.22
Tunisia,TUN,2001,1,1.18
Tunisia,TUN,2002,0.98,1.17
Tunisia,TUN,2003,0.98,1.18
Tunisia,TUN,2004,0.94,1.18
Tunisia,TUN,2005,0.91,1.19
Tunisia,TUN,2006,0.91,1.19
Tunisia,TUN,2007,0.93,1.2
Tunisia,TUN,2008,0.95,1.22
Tunisia,TUN,2009,0.99,1.24
Tunisia,TUN,2010,1.05,1.29
Tunisia,TUN,2011,1.45,1.35
Tunisia,TUN,2012,1.1,1.37
Tunisia,TUN,2013,1.14,1.37
Tunisia,TUN,2014,1.13,1.36
Tunisia,TUN,2015,1.11,1.33
Tunisia,TUN,2016,1.09,1.29
Tunisia,TUN,2017,1.05,1.24
Tunisia,TUN,2018,0.99,1.17
Tunisia,TUN,2019,0.94,1.11
Tunisia,TUN,2020,0.91,0.99
Tunisia,TUN,2021,0.75,0.82
Turkey,TUR,1950,2.5,2.66
Turkey,TUR,1951,2.6,2.64
Turkey,TUR,1952,2.67,2.64
Turkey,TUR,1953,2.65,2.68
Turkey,TUR,1954,2.38,2.6
Turkey,TUR,1955,2.32,2.65
Turkey,TUR,1956,3.07,2.7
Turkey,TUR,1957,3.09,2.65
Turkey,TUR,1958,2.92,2.62
Turkey,TUR,1959,2.85,2.66
Turkey,TUR,1960,2.63,2.68
Turkey,TUR,1961,2.71,2.72
Turkey,TUR,1962,2.73,2.7
Turkey,TUR,1963,2.67,2.69
Turkey,TUR,1964,2.53,2.65
Turkey,TUR,1965,2.39,2.61
Turkey,TUR,1966,2.63,2.57
Turkey,TUR,1967,2.6,2.45
Turkey,TUR,1968,2.52,2.48
Turkey,TUR,1969,2.36,2.48
Turkey,TUR,1970,2.3,2.55
Turkey,TUR,1971,2.26,2.61
Turkey,TUR,1972,2.25,2.62
Turkey,TUR,1973,2.22,2.6
Turkey,TUR,1974,2.12,2.56
Turkey,TUR,1975,2,2.49
Turkey,TUR,1976,2.12,2.43
Turkey,TUR,1977,2.2,2.4
Turkey,TUR,1978,2.14,2.41
Turkey,TUR,1979,2.05,2.4
Turkey,TUR,1980,2.08,2.36
Turkey,TUR,1981,1.93,2.32
Turkey,TUR,1982,2.32,2.27
Turkey,TUR,1983,2.31,2.23
Turkey,TUR,1984,2.23,2.19
Turkey,TUR,1985,2.16,2.14
Turkey,TUR,1986,2.06,2.11
Turkey,TUR,1987,1.99,2.05
Turkey,TUR,1988,1.98,2.02
Turkey,TUR,1989,1.93,1.98
Turkey,TUR,1990,1.86,1.9
Turkey,TUR,1991,1.78,1.88
Turkey,TUR,1992,1.74,1.81
Turkey,TUR,1993,1.76,1.81
Turkey,TUR,1994,1.75,1.8
Turkey,TUR,1995,1.64,1.77
Turkey,TUR,1996,1.67,1.79
Turkey,TUR,1997,1.57,1.75
Turkey,TUR,1998,1.56,1.71
Turkey,TUR,1999,1.45,1.63
Turkey,TUR,2000,1.46,1.58
Turkey,TUR,2001,1.51,1.6
Turkey,TUR,2002,1.29,1.43
Turkey,TUR,2003,1.35,1.36
Turkey,TUR,2004,1.37,1.36
Turkey,TUR,2005,1.32,1.36
Turkey,TUR,2006,1.27,1.36
Turkey,TUR,2007,1.21,1.33
Turkey,TUR,2008,1.2,1.3
Turkey,TUR,2009,1.32,1.28
Turkey,TUR,2010,1.34,1.25
Turkey,TUR,2011,1.31,1.22
Turkey,TUR,2012,1.64,1.25
Turkey,TUR,2013,1.78,1.27
Turkey,TUR,2014,2.19,1.29
Turkey,TUR,2015,1.71,1.28
Turkey,TUR,2016,1.71,1.25
Turkey,TUR,2017,0.92,1.22
Turkey,TUR,2018,0.83,1.14
Turkey,TUR,2019,0.79,1.05
Turkey,TUR,2020,0.77,0.87
Turkey,TUR,2021,0.75,0.83
Turkmenistan,TKM,1950,1.8,1.94
Turkmenistan,TKM,1951,1.97,1.99
Turkmenistan,TKM,1952,2.21,2.13
Turkmenistan,TKM,1953,2.44,2.25
Turkmenistan,TKM,1954,2.65,2.38
Turkmenistan,TKM,1955,2.85,2.51
Turkmenistan,TKM,1956,3.04,2.65
Turkmenistan,TKM,1957,3.2,2.79
Turkmenistan,TKM,1958,3.32,2.93
Turkmenistan,TKM,1959,3.41,3.03
Turkmenistan,TKM,1960,3.46,3.11
Turkmenistan,TKM,1961,3.47,3.14
Turkmenistan,TKM,1962,3.44,3.13
Turkmenistan,TKM,1963,3.38,3.08
Turkmenistan,TKM,1964,3.29,3
Turkmenistan,TKM,1965,3.19,2.9
Turkmenistan,TKM,1966,3.09,2.81
Turkmenistan,TKM,1967,3,2.72
Turkmenistan,TKM,1968,2.92,2.65
Turkmenistan,TKM,1969,2.87,2.61
Turkmenistan,TKM,1970,2.84,2.59
Turkmenistan,TKM,1971,2.81,2.57
Turkmenistan,TKM,1972,2.76,2.54
Turkmenistan,TKM,1973,2.74,2.54
Turkmenistan,TKM,1974,2.7,2.55
Turkmenistan,TKM,1975,2.63,2.54
Turkmenistan,TKM,1976,2.57,2.54
Turkmenistan,TKM,1977,2.52,2.54
Turkmenistan,TKM,1978,2.48,2.54
Turkmenistan,TKM,1979,2.45,2.55
Turkmenistan,TKM,1980,2.4,2.55
Turkmenistan,TKM,1981,2.44,2.58
Turkmenistan,TKM,1982,2.48,2.61
Turkmenistan,TKM,1983,2.53,2.69
Turkmenistan,TKM,1984,2.6,2.77
Turkmenistan,TKM,1985,2.69,2.88
Turkmenistan,TKM,1986,2.77,2.96
Turkmenistan,TKM,1987,2.77,2.98
Turkmenistan,TKM,1988,2.67,2.92
Turkmenistan,TKM,1989,2.71,2.82
Turkmenistan,TKM,1990,2.68,2.66
Turkmenistan,TKM,1991,2.7,2.56
Turkmenistan,TKM,1992,2.7,2.49
Turkmenistan,TKM,1993,2.6,2.4
Turkmenistan,TKM,1994,2.37,2.25
Turkmenistan,TKM,1995,2.11,2.12
Turkmenistan,TKM,1996,1.39,1.98
Turkmenistan,TKM,1997,1.5,1.88
Turkmenistan,TKM,1998,1.58,1.8
Turkmenistan,TKM,1999,1.53,1.73
Turkmenistan,TKM,2000,1.47,1.68
Turkmenistan,TKM,2001,1.4,1.59
Turkmenistan,TKM,2002,1.34,1.52
Turkmenistan,TKM,2003,1.2,1.53
Turkmenistan,TKM,2004,1.34,1.53
Turkmenistan,TKM,2005,1.38,1.55
Turkmenistan,TKM,2006,1.4,1.59
Turkmenistan,TKM,2007,1.44,1.63
Turkmenistan,TKM,2008,1.52,1.71
Turkmenistan,TKM,2009,1.62,1.8
Turkmenistan,TKM,2010,1.71,1.89
Turkmenistan,TKM,2011,1.78,1.96
Turkmenistan,TKM,2012,1.83,2.01
Turkmenistan,TKM,2013,1.85,2.02
Turkmenistan,TKM,2014,1.83,1.99
Turkmenistan,TKM,2015,1.79,1.95
Turkmenistan,TKM,2016,1.72,1.88
Turkmenistan,TKM,2017,1.65,1.81
Turkmenistan,TKM,2018,1.56,1.72
Turkmenistan,TKM,2019,1.49,1.65
Turkmenistan,TKM,2020,1.47,1.55
Turkmenistan,TKM,2021,1.43,1.5
Turks and Caicos Islands,TCA,1950,0.83,2.66
Turks and Caicos Islands,TCA,1951,-0.42,2.68
Turks and Caicos Islands,TCA,1952,-0.88,2.76
Turks and Caicos Islands,TCA,1953,-0.1,2.86
Turks and Caicos Islands,TCA,1954,1.65,2.97
Turks and Caicos Islands,TCA,1955,2.22,2.93
Turks and Caicos Islands,TCA,1956,2.27,2.86
Turks and Caicos Islands,TCA,1957,1.7,2.79
Turks and Caicos Islands,TCA,1958,1.58,2.72
Turks and Caicos Islands,TCA,1959,1.97,2.62
Turks and Caicos Islands,TCA,1960,0.55,2.47
Turks and Caicos Islands,TCA,1961,0.2,2.42
Turks and Caicos Islands,TCA,1962,0.05,2.43
Turks and Caicos Islands,TCA,1963,0,2.49
Turks and Caicos Islands,TCA,1964,0.28,2.52
Turks and Caicos Islands,TCA,1965,0,2.49
Turks and Caicos Islands,TCA,1966,0.09,2.4
Turks and Caicos Islands,TCA,1967,0.25,2.28
Turks and Caicos Islands,TCA,1968,-0.02,2.14
Turks and Caicos Islands,TCA,1969,-0.18,1.92
Turks and Caicos Islands,TCA,1970,0.26,1.74
Turks and Caicos Islands,TCA,1971,2.42,1.64
Turks and Caicos Islands,TCA,1972,2.85,1.73
Turks and Caicos Islands,TCA,1973,2.9,1.89
Turks and Caicos Islands,TCA,1974,2.98,2.12
Turks and Caicos Islands,TCA,1975,3.38,2.3
Turks and Caicos Islands,TCA,1976,3.22,2.38
Turks and Caicos Islands,TCA,1977,3.18,2.4
Turks and Caicos Islands,TCA,1978,3.26,2.36
Turks and Caicos Islands,TCA,1979,2.88,2.31
Turks and Caicos Islands,TCA,1980,4.23,2.25
Turks and Caicos Islands,TCA,1981,4.99,2.27
Turks and Caicos Islands,TCA,1982,4.8,2.32
Turks and Caicos Islands,TCA,1983,4.62,2.37
Turks and Caicos Islands,TCA,1984,4.48,2.42
Turks and Caicos Islands,TCA,1985,4.28,2.46
Turks and Caicos Islands,TCA,1986,4.1,2.48
Turks and Caicos Islands,TCA,1987,4.02,2.47
Turks and Caicos Islands,TCA,1988,3.82,2.44
Turks and Caicos Islands,TCA,1989,3.65,2.38
Turks and Caicos Islands,TCA,1990,4.72,2.31
Turks and Caicos Islands,TCA,1991,5.57,2.28
Turks and Caicos Islands,TCA,1992,5.26,2.29
Turks and Caicos Islands,TCA,1993,5.09,2.25
Turks and Caicos Islands,TCA,1994,4.85,2.16
Turks and Caicos Islands,TCA,1995,4.62,2.1
Turks and Caicos Islands,TCA,1996,4.5,2.16
Turks and Caicos Islands,TCA,1997,4.29,2.13
Turks and Caicos Islands,TCA,1998,4.29,2.12
Turks and Caicos Islands,TCA,1999,4.17,2.04
Turks and Caicos Islands,TCA,2000,4.11,1.92
Turks and Caicos Islands,TCA,2001,4.58,1.84
Turks and Caicos Islands,TCA,2002,5.55,1.77
Turks and Caicos Islands,TCA,2003,5.25,1.63
Turks and Caicos Islands,TCA,2004,4.89,1.54
Turks and Caicos Islands,TCA,2005,4.74,1.43
Turks and Caicos Islands,TCA,2006,4.5,1.3
Turks and Caicos Islands,TCA,2007,4.38,1.15
Turks and Caicos Islands,TCA,2008,4.22,1.06
Turks and Caicos Islands,TCA,2009,4.06,0.96
Turks and Caicos Islands,TCA,2010,3.8,0.81
Turks and Caicos Islands,TCA,2011,3.41,0.74
Turks and Caicos Islands,TCA,2012,4.61,0.71
Turks and Caicos Islands,TCA,2013,4.61,0.66
Turks and Caicos Islands,TCA,2014,3.52,0.62
Turks and Caicos Islands,TCA,2015,5.13,0.6
Turks and Caicos Islands,TCA,2016,4.04,0.61
Turks and Caicos Islands,TCA,2017,4.14,0.6
Turks and Caicos Islands,TCA,2018,3.95,0.55
Turks and Caicos Islands,TCA,2019,3.59,0.44
Turks and Caicos Islands,TCA,2020,1.91,0.39
Turks and Caicos Islands,TCA,2021,1.84,0.32
Tuvalu,TUV,1950,3.15,1.93
Tuvalu,TUV,1951,2.14,1.89
Tuvalu,TUV,1952,2.23,1.9
Tuvalu,TUV,1953,1.62,1.89
Tuvalu,TUV,1954,1.19,1.92
Tuvalu,TUV,1955,1.16,1.93
Tuvalu,TUV,1956,0.86,1.93
Tuvalu,TUV,1957,0.72,1.9
Tuvalu,TUV,1958,0.79,1.83
Tuvalu,TUV,1959,0.69,1.76
Tuvalu,TUV,1960,0.63,1.66
Tuvalu,TUV,1961,0.55,1.51
Tuvalu,TUV,1962,0.73,1.28
Tuvalu,TUV,1963,0.45,1.02
Tuvalu,TUV,1964,0.33,0.75
Tuvalu,TUV,1965,0.52,0.79
Tuvalu,TUV,1966,1.02,0.9
Tuvalu,TUV,1967,1.31,1.05
Tuvalu,TUV,1968,1.22,1.26
Tuvalu,TUV,1969,0.54,1.5
Tuvalu,TUV,1970,0.64,1.52
Tuvalu,TUV,1971,0.77,1.54
Tuvalu,TUV,1972,0.49,1.42
Tuvalu,TUV,1973,0.94,1.54
Tuvalu,TUV,1974,4.52,1.56
Tuvalu,TUV,1975,4.5,1.58
Tuvalu,TUV,1976,4.55,1.65
Tuvalu,TUV,1977,4.44,1.75
Tuvalu,TUV,1978,4.32,1.88
Tuvalu,TUV,1979,2.6,2
Tuvalu,TUV,1980,2.08,2.14
Tuvalu,TUV,1981,1.6,2.26
Tuvalu,TUV,1982,1.4,2.36
Tuvalu,TUV,1983,1.24,2.42
Tuvalu,TUV,1984,1.16,2.46
Tuvalu,TUV,1985,2.05,2.48
Tuvalu,TUV,1986,1.91,2.49
Tuvalu,TUV,1987,2.03,2.46
Tuvalu,TUV,1988,2.06,2.41
Tuvalu,TUV,1989,1.81,2.33
Tuvalu,TUV,1990,1.84,2.25
Tuvalu,TUV,1991,1.85,2.22
Tuvalu,TUV,1992,0.55,2.1
Tuvalu,TUV,1993,0.52,2.15
Tuvalu,TUV,1994,0.36,2.07
Tuvalu,TUV,1995,0.19,1.99
Tuvalu,TUV,1996,0.35,1.91
Tuvalu,TUV,1997,0.03,1.83
Tuvalu,TUV,1998,0.06,1.75
Tuvalu,TUV,1999,0.07,1.66
Tuvalu,TUV,2000,-0.12,1.57
Tuvalu,TUV,2001,-0.22,1.51
Tuvalu,TUV,2002,-0.04,1.45
Tuvalu,TUV,2003,1.27,1.39
Tuvalu,TUV,2004,1.26,1.33
Tuvalu,TUV,2005,1.2,1.31
Tuvalu,TUV,2006,1.17,1.35
Tuvalu,TUV,2007,1.18,1.27
Tuvalu,TUV,2008,1.23,1.24
Tuvalu,TUV,2009,1.39,1.22
Tuvalu,TUV,2010,1.32,1.23
Tuvalu,TUV,2011,1.52,1.25
Tuvalu,TUV,2012,1.34,1.27
Tuvalu,TUV,2013,-0.16,1.22
Tuvalu,TUV,2014,-0.18,1.22
Tuvalu,TUV,2015,-0.22,1.22
Tuvalu,TUV,2016,-0.24,1.25
Tuvalu,TUV,2017,-0.21,1.29
Tuvalu,TUV,2018,0.9,1.34
Tuvalu,TUV,2019,0.77,1.35
Tuvalu,TUV,2020,1.28,1.34
Tuvalu,TUV,2021,1.13,1.33
Uganda,UGA,1950,2.74,2.74
Uganda,UGA,1951,2.72,2.72
Uganda,UGA,1952,2.75,2.75
Uganda,UGA,1953,2.77,2.77
Uganda,UGA,1954,2.79,2.79
Uganda,UGA,1955,2.8,2.8
Uganda,UGA,1956,2.82,2.82
Uganda,UGA,1957,2.86,2.85
Uganda,UGA,1958,2.89,2.89
Uganda,UGA,1959,2.93,2.92
Uganda,UGA,1960,2.84,2.94
Uganda,UGA,1961,2.87,2.97
Uganda,UGA,1962,2.92,3
Uganda,UGA,1963,2.99,3.03
Uganda,UGA,1964,3.02,3.06
Uganda,UGA,1965,3.06,3.1
Uganda,UGA,1966,3.09,3.13
Uganda,UGA,1967,3.15,3.19
Uganda,UGA,1968,3.2,3.23
Uganda,UGA,1969,3.1,3.24
Uganda,UGA,1970,3.02,3.26
Uganda,UGA,1971,2.7,3.1
Uganda,UGA,1972,2.31,3.09
Uganda,UGA,1973,2.42,3.07
Uganda,UGA,1974,2.59,3.03
Uganda,UGA,1975,2.64,3.03
Uganda,UGA,1976,2.65,3
Uganda,UGA,1977,2.66,2.96
Uganda,UGA,1978,2.65,2.92
Uganda,UGA,1979,2.17,2.92
Uganda,UGA,1980,1.98,2.77
Uganda,UGA,1981,2.18,2.79
Uganda,UGA,1982,2.43,2.81
Uganda,UGA,1983,2.54,2.85
Uganda,UGA,1984,2.85,2.91
Uganda,UGA,1985,2.82,3.1
Uganda,UGA,1986,3.04,3.16
Uganda,UGA,1987,3.15,3.29
Uganda,UGA,1988,3.19,3.31
Uganda,UGA,1989,3.24,3.31
Uganda,UGA,1990,3.21,3.33
Uganda,UGA,1991,3.34,3.32
Uganda,UGA,1992,3.48,3.35
Uganda,UGA,1993,3.44,3.34
Uganda,UGA,1994,3.26,3.34
Uganda,UGA,1995,2.2,3.36
Uganda,UGA,1996,3.21,3.31
Uganda,UGA,1997,2.62,3.32
Uganda,UGA,1998,3.32,3.29
Uganda,UGA,1999,3.16,3.32
Uganda,UGA,2000,3.11,3.33
Uganda,UGA,2001,2.98,3.36
Uganda,UGA,2002,3.24,3.37
Uganda,UGA,2003,3.01,3.37
Uganda,UGA,2004,2.91,3.41
Uganda,UGA,2005,2.9,3.44
Uganda,UGA,2006,2.93,3.46
Uganda,UGA,2007,2.94,3.45
Uganda,UGA,2008,2.91,3.42
Uganda,UGA,2009,2.92,3.43
Uganda,UGA,2010,2.91,3.42
Uganda,UGA,2011,2.9,3.41
Uganda,UGA,2012,2.89,3.39
Uganda,UGA,2013,2.87,3.36
Uganda,UGA,2014,3.07,3.32
Uganda,UGA,2015,3.11,3.28
Uganda,UGA,2016,3.55,3.23
Uganda,UGA,2017,3.45,3.22
Uganda,UGA,2018,3.36,3.21
Uganda,UGA,2019,3.43,3.18
Uganda,UGA,2020,3.24,3.14
Uganda,UGA,2021,3.19,3.09
Ukraine,UKR,1950,1.29,1.03
Ukraine,UKR,1951,1.27,1.02
Ukraine,UKR,1952,1.3,1.05
Ukraine,UKR,1953,1.28,1.04
Ukraine,UKR,1954,1.38,1.05
Ukraine,UKR,1955,1.39,1.07
Ukraine,UKR,1956,1.41,1.08
Ukraine,UKR,1957,1.44,1.12
Ukraine,UKR,1958,1.38,1.2
Ukraine,UKR,1959,1.46,1.31
Ukraine,UKR,1960,1.42,1.29
Ukraine,UKR,1961,1.35,1.2
Ukraine,UKR,1962,1.21,1.09
Ukraine,UKR,1963,1.15,0.99
Ukraine,UKR,1964,1.07,0.86
Ukraine,UKR,1965,0.9,0.76
Ukraine,UKR,1966,0.95,0.71
Ukraine,UKR,1967,0.91,0.64
Ukraine,UKR,1968,0.82,0.58
Ukraine,UKR,1969,0.7,0.54
Ukraine,UKR,1970,0.52,0.54
Ukraine,UKR,1971,0.82,0.6
Ukraine,UKR,1972,0.75,0.55
Ukraine,UKR,1973,0.61,0.5
Ukraine,UKR,1974,0.64,0.49
Ukraine,UKR,1975,0.55,0.48
Ukraine,UKR,1976,0.48,0.46
Ukraine,UKR,1977,0.39,0.41
Ukraine,UKR,1978,0.34,0.41
Ukraine,UKR,1979,0.48,0.38
Ukraine,UKR,1980,0.46,0.35
Ukraine,UKR,1981,0.4,0.36
Ukraine,UKR,1982,0.34,0.44
Ukraine,UKR,1983,0.42,0.44
Ukraine,UKR,1984,0.35,0.35
Ukraine,UKR,1985,0.27,0.32
Ukraine,UKR,1986,0.35,0.42
Ukraine,UKR,1987,0.27,0.35
Ukraine,UKR,1988,0.26,0.28
Ukraine,UKR,1989,0.22,0.17
Ukraine,UKR,1990,0.15,0.05
Ukraine,UKR,1991,0.17,-0.03
Ukraine,UKR,1992,0.26,-0.13
Ukraine,UKR,1993,-0.29,-0.28
Ukraine,UKR,1994,-0.84,-0.41
Ukraine,UKR,1995,-0.82,-0.58
Ukraine,UKR,1996,-0.93,-0.61
Ukraine,UKR,1997,-0.84,-0.62
Ukraine,UKR,1998,-0.85,-0.6
Ukraine,UKR,1999,-0.87,-0.71
Ukraine,UKR,2000,-0.93,-0.77
Ukraine,UKR,2001,-0.99,-0.76
Ukraine,UKR,2002,-0.83,-0.75
Ukraine,UKR,2003,-0.72,-0.75
Ukraine,UKR,2004,-0.73,-0.7
Ukraine,UKR,2005,-0.76,-0.75
Ukraine,UKR,2006,-0.61,-0.64
Ukraine,UKR,2007,-0.59,-0.62
Ukraine,UKR,2008,-0.49,-0.53
Ukraine,UKR,2009,-0.37,-0.41
Ukraine,UKR,2010,-0.42,-0.43
Ukraine,UKR,2011,-0.32,-0.34
Ukraine,UKR,2012,-0.17,-0.32
Ukraine,UKR,2013,-0.27,-0.34
Ukraine,UKR,2014,-0.43,-0.29
Ukraine,UKR,2015,-0.3,-0.25
Ukraine,UKR,2016,-0.36,-0.24
Ukraine,UKR,2017,-0.42,-0.31
Ukraine,UKR,2018,-0.52,-0.44
Ukraine,UKR,2019,-0.54,-0.53
Ukraine,UKR,2020,-0.82,-0.82
Ukraine,UKR,2021,-0.91,-0.91
United Arab Emirates,ARE,1950,6.82,2.44
United Arab Emirates,ARE,1951,6.59,2.36
United Arab Emirates,ARE,1952,6.35,2.35
United Arab Emirates,ARE,1953,6.11,2.36
United Arab Emirates,ARE,1954,5.85,2.38
United Arab Emirates,ARE,1955,5.61,2.41
United Arab Emirates,ARE,1956,5.4,2.46
United Arab Emirates,ARE,1957,5.23,2.51
United Arab Emirates,ARE,1958,5.37,2.57
United Arab Emirates,ARE,1959,5.48,2.6
United Arab Emirates,ARE,1960,5.52,2.63
United Arab Emirates,ARE,1961,5.5,2.64
United Arab Emirates,ARE,1962,5.4,2.68
United Arab Emirates,ARE,1963,5.24,2.7
